Title,Designer 1,Designer 2,Designer 3,Designer 4,Designer 5
Nicaragua!,John D. Burtt,Joseph Miranda,Joseph Miranda,,
Wrathborne Champions,Casey McCormick,Ben Stiers,,,
Heckadeck,Travis Nichols,,,,
Monstertorte,Stefanie Rohner,Christian Wolf,,,
The Mediterranean,Rob Beyma,,,,
Dirty Fridge,Jesús Fuentes,,,,
Loch Ness,Walter Obert,,,,
The End Is Nigh,Austin Bennett,Jacob Chaney,Sam Schirmer,,
Fury in the East,Ginichiro Suzuki,,,,
Disciple Detective,Lance Hill,,,,
In Teufels Küche,Alex Randolph,,,,
Ravenous River,Isaac Shalev,,,,
Strategy I: Strategic Warfare 350BC to 1984,Jim Dunnigan,Stephen B. Patrick,Redmond A. Simonsen,John Young,Harold Totten
Black Hole Council,Don Eskridge,,,,
Tornei,Totsuca Chuo,,,,
Nox,Steffen Brückner,,,,
Age of Exploration,Thomas Lehmann,,,,
Mephisto: The Card Game,Dylan Mangini,,,,
Sindbad,E. Duchatel,J. P. Postel,H. Jean Vanaise,,
Bloxx!,Klaus-Jürgen Wrede,,,,
Smoke & Mirrors,Chip Beauvais,,,,
Clash of Decks: Submersion,Léandre Proust,,,,
Classified Information,Justin Gunnell,,,,
Symphony,Angelo Tonin,,,,
On the Cards,Sebastian Bleasdale,,,,
Double Ditto,Christine Krogue,,,,
Regnum Angelica,Casey Willett,Aaron Yung,,,
Tiny Mini Golf,Kamis Kamiński,,,,
Savage: A Game of Survival,,,,,
Exceed: BlazBlue – Hazama Box,"D. Brad Talton, Jr.",Daniel Zeiger,,,
Masters of Crime: Rapture,Lukas Setzke,Martin Student,Verena Wiechens,,
Sinoda,Scott R. Kelly,Bill Murphy,,,
Monstrous,Kim Brebach,,,,
A Glorious Chance: The Naval Struggle for Lake Ontario in the War of 1812,Gina Willis,,,,
Jungle Speed Limited Bertone Edition,Thomas Vuarchex,Pierrick Yakovenko,,,
Mississippi Fortress,Gary Selkirk,,,,
The Alamo,Eric Lee Smith,,,,
Sammu-ramat,Besime Uyanik,,,,
Drive on Kursk:  July 1943,Ty Bomba,Eric Goldberg,James F. Dunnigan,,
MonstroCity,Constantine Kevorque,,,,
Jotto,,,,,
Final Fantasy XIV: Gold Saucer Cactpot Party,Yoshihiko Uto (宇藤慶彦),,,,
*Star,Ea Ea,,,,
ボブジテン (Bob Jiten),Kazuna*,,,,
Arabian Struggle,Nick Porter,Tim Uren,,,
18NL,Helmut Ohley,,,,
Gullible,Rémy Wannerbroucq,,,,
100 Swords: The Gold King's Dungeon,Samuel Strick,,,,
Fortress Europa: Designer Signature Edition,John Edwards,John Edwards,,,
Wagram 1809,Laurent Martin,,,,
Dôjima,Miguel Molleda,Julio Romacho,,,
Escape Room: The Game – 2 Players,Bruno De Lat,,,,
When Lions Sailed,Joseph Miranda,,,,
Drizzit: il gioco di carte,Luigi Cecchi,Andrea Chiarvesio,,,
Interplay,Philip Shoptaugh,,,,
"U.S.N.: The Game of War in the Pacific, 1941-43",Jim Dunnigan,,,,
Pressure Cooker,Kane Klenko,,,,
World War II: Barbarossa 1941,Konstantin Krivenko,,,,
Crits & Tricks,Pete Wissinger,,,,
Assyrian Wars,Udo Grebe,,,,
Hill of Doves: The First Anglo-Boer War,Godfrey Bailey,,,,
Epic Card Game: Guardians of Gowana,Robert Dougherty,CJ Moynihan,,,
Warzone: Universe Under Siege,Thomas Talamini,,,,
Bid Euchre,(Uncredited),,,,
Start Frei,Klemens Franz,Hanno Girke,Dale Yu,,
Turtle Race Mini,Reiner Knizia,,,,
Excalibohn,Uwe Rosenberg,,,,
Warzoo,Fel Barros,,,,
Command Decision: Test of Battle,Frank Chadwick,Glenn E. Kidd,,,
Battleground World War II,Bob Brodeur,Devin Cooley,Brad Sanders,,
Buurn,David Simiand,Pierre Voyé,,,
Adventurous,Dustin Dobson,Milan Zivkovic,,,
Too Many Cooks,Jarrah Bloomfield,,,,
Adlung Land,Silvano Sorrentino,,,,
Inner Compass,Asger Harding Granerud,Daniel Skjold Pedersen,,,
Guam: Return to Glory,Ross Mortell,Adam Starkweather,,,
Fast Shot,Jurgen Spreutels,,,,
Double or Nothing,Reiner Knizia,,,,
Soldier's Companion,Frank Chadwick,,,,
Kacper Ryx i Król Żebraków,Daniel Budacz,Piotr Krzystek,Łukasz Wrona,,
Sideshow: The Campaign for German East Africa 1914-1918,Richard H. Berg,,,,
Partners,Thomas Bisgaard,,,,
Operation Olympic: The Invasion of Japan 1 November 1945,Jim Dunnigan,,,,
Waving Hands,Richard A. Bartle,,,,
The Secret Flower,Daryl Chow,Daniel Lee Yingjie,,,
Calçada,Vangelis Bagiartakis,Konstantinos Karagiannis,,,
Parkies,JT Smith,,,,
2491 Planetship,Antonio Sousa Lara,,,,
Volterra,Julien Griffon,,,,
Saga: The Crescent and The Cross,Alexandre Buchel,,,,
Flying Carpet,Kurt Feyerabend,Elke Flogaus,,,
TransAmerica & Japan,Franz-Benno Delonge,,,,
Raise,Peter Prinz,,,,
UNDO: Peak of No Return,Michael Palm,Lukas Zach,,,
Trenches of Valor: Raids Across No Man's Land 1918,Pelle Nilsson (I),,,,
Five Nights at Freddy's: Survive 'Til 6AM,Funko Games,Dexter Stevens,,,
Welcome To... Mini,Benoit Turpin,,,,
The Curious Elevator of Mr. Hincks,Ace Ellett,Anna Ellett,,,
Visby,Stefan Risthaus,,,,
Soccer 17,Jack Darwid,,,,
Days of Decision,Harry Rowland,,,,
Warhammer Quest: Lost Relics,,,,,
Persona 5 Print & Play Board Game,MingYang Lu,,,,
Highlander: The Board Game,Jack Caesar,Alessio Cavatore,,,
Behind,Sebastian Jakob,Michael Palm,,,
Micro Monsters,Marco Maggi,Francesco Nepitello,,,
Ninja Sloths,Amanda Naqvi,,,,
Colorium,Leonsiya Litvinova,,,,
Reconquista,Marco Antonio del Campo,,,,
Provincia Romana,Pierluigi Frumusa,,,,
Energie Poker,Jürgen Herz,,,,
Bat Flip Dynasty,Scott Courlander,,,,
Havok & Hijinks,Adam Ferrel Trzonkowski,,,,
Mensch ärgere Dich nicht: Das Kartenspiel,Michael Kiesling,Wolfgang Kramer,,,
Skora,Rory Muldoon,,,,
Ocean Limbo,Corné van Moorsel,,,,
Donkey Valley,Stefaan Henderickx,,,,
Deblockle,Joshua Sellers,,,,
ぽんこつファクトリー (Ponkotsu Factory),Yoshihiko Koriyama (郡山喜彦),Yoshiaki Tomioka,,,
"Seas of Thunder: Global Naval Warfare, 1939-45",Neal Cebulskie,Jeff Horger,Chuck Maher,,
Reinforce the Right!,Joseph Miranda,,,,
Goblins vs Zombies,Jack Darwid,,,,
Arrakis: Dawn of the Fremen,Bill Eberle,Jack Kittredge,Peter Olotka,Greg Olotka,Jack Reda
Reality Shift,Mat Hanson,,,,
Crosshairs,Stephen Tavener,,,,
Demonworld,Dirk Kias,Ingo Martin,Hermann Mlitz,,
NoteQuest,Tiago Junges,,,,
ICECOOL Wizards,Brian Gomez,,,,
Deterrence 2X62,Paulo Santoro,,,,
Hunters of Arcfall,Tony Go,,,,
Warp & Weft,Cami Muñoz Villar,,,,
Tricks and Treats,Emerson Matsuuchi,,,,
Knights Poker,Reiner Knizia,,,,
Dirt & Dust,Petr Čáslava,,,,
Four Clans Conflict,中村 泰之 (Yasuyuki Nakamura),,,,
Ghosts Love Candy Too Roll and Fright,Danny Devine,,,,
Magic: The Gathering – Duel Decks: Merfolk Vs. Goblins,Chris Millar,Adam Prosak,Sam Stoddard,,
Chocoly,Steffen Mühlhäuser,,,,
1812!: War on the Great Lakes Frontier,Ken Repel,,,,
Wild Cards,Ferdinand Schnitzler,,,,
The Terrifying Girl Disorder,Kuro,,,,
Doubt Is Our Product,Amabel Holland,,,,
Heart of Oak: Naval Miniatures Rules for the Age of Fighting Sail,Walter Jon Williams,,,,
Flagship: Prometheus Unchained,Dan Verssen,,,,
Splut!,Tommy De Coninck,,,,
My Hero Academia Collectible Card Game,Jeremy Ray,,,,
Zaibatsu,Froylan Rutiaga,,,,
Ligny: The Incomplete Victory,Jay A. Nelson,Kevin Zucker,,,
Potato Pirates: Enter the Spudnet,Aditya Batura,Lim Jia Xuan,,,
Sideshow Swap,Phillip James (II),Adam Stevenson,,,
Terra,Bruno Faidutti,,,,
Catan Junior Madagascar,Klaus Teuber,,,,
Furry Foodies,Dave Gage,Kylie Latham,,,
"Die Welt: Singapur, wo liegt das nur?",Günter Burkhardt,,,,
OPPIDUM,Buxeria,Martin Krauel,,,
1862,Helmut Ohley,,,,
Mangaka: The Fast & Furious Game of Drawing Comics,Jason Thompson,,,,
The Mother Road: Route 66,Sid Sackson,Rick Soued,,,
Deux Années de Gloire,Frédéric Bey,,,,
Nova Lux,Max Robbins,,,,
Xenofera,Liz Gattra,,,,
Rommel's War,Derek Croxton,,,,
Ucho Króla,Konrad Perzyna,,,,
SPY,Chris Handy (I),,,,
Video Game High School,Isaac Vega,,,,
Star Trek Red Alert!,Matthew Colville,Darrell Hardy,Christian Moore,Christian T. Petersen,
Chinagold,Günter Cornett,,,,
End of the Iron Dream,Ty Bomba,,,,
The King Commands,Magnus Esko,,,,
Global Powers,Leif Busse,Peter Eggert,,,
Taĉmento,José Manuel Neva,,,,
Perquackey,Robert E. Hollingsworth,Elbert K. Hollingsworth,,,
ONDA,Arthur Lacerda,,,,
Dragon Keeper: The Dungeon,Etienne Daniault,,,,
Rick and Morty: The Ricks Must Be Crazy Multiverse Game,Matt Hyra,,,,
Strange Aeons,Mike Atkinson,,,,
Amirauté,Paul Bois,,,,
Cat Sudoku,Ta-Te Wu,,,,
8th Air Force,Robert Phaneuf,,,,
Oh-Wah-Ree,Alex Randolph,,,,
Iron Bottom Sound III,Jack Greene,,,,
Foreign Legion Paratroopers: Rapid Response Force,Joseph Miranda,,,,
Perplexus Twist,Michael McGinnis,,,,
Superclub Rivals,Audun Egenberg,,,,
Trust Me,Martino Chiacchiera,,,,
The Phoenix Syndicate,Rebecca Vessenes,Ted Vessenes,,,
Gobi,Shaun Graham,Scott Huntington,,,
Smart10: Junior,Christoph Reiser,Arno Steinwender,,,
Pitch'n Dunk,David Kalmes,Daniel Quodbach,,,
Got It!,Tom Jolly,,,,
Indiana Jones: Cryptic – A Puzzles and Pathways Adventure,Matt Christianson,Prospero Hall,David Iezzi,Ket Ng,
Grav Armor,Arnold Hendrick,,,,
Navíos de Línea: Trafalgar 1805,Crisanto Lorente Gonzalez,,,,
Give Me Five,Jacques Bariot,Dominique Della Scaffa,,,
Slap .45,Ben Beecher,Trevor Moorman,Justin Quick,Brad Sappington,
Moving Day,Mads Fløe,,,,
Akron,Cameron Browne,,,,
Septikon: Uranium Wars,Konstantin Seleznev,,,,
Quix!,Marco Aurélio Tayt-Son,,,,
Breakdancing Meeples,Ben Moy,,,,
Robin Hood,Damian Mastrangelo,,,,
Lielow,Michael Amundsen,Alek Erickson,,,
Hello Kitty: Day at the Park,Roberta Taylor,,,,
みんなでぽんこつペイント (Our Ponkotsu Paint),Chikasuzu (ちかすず),長谷川 登鯉 (Tori Hasegawa),,,
Lost in the Shuffle,Spencer Beebe,,,,
Fury of the Clansmen,Bryan Winter,,,,
Ants!,Theodore Aitken,,,,
Pastiche: The Birth of a Masterpiece,Rikkati,,,,
Kezao,Pierre Bellet,,,,
Linkage,Ethan Larson,,,,
Attangle,Dieter Stein,,,,
Phantom,Xavier Lardy,,,,
Click! The Great Wall,Vicky Trouerbach,,,,
Wer war's?: Mitbringspiel,Reiner Knizia,,,,
Hidden Ark,Tobias Hall,,,,
Catch the Bomber,イイダ タカアキ (Iida Takaaki),,,,
Vikings: Scourge of the North,Christopher Cummins,Joseph Miranda,,,
Magic: The Gathering – Duel Decks: Nissa vs. Ob Nixilis,Sam Stoddard,,,,
Master Dater,Jason Anarchy,,,,
Der HeidelBÄR,Frank Stark,,,,
Seven Merry Monsters,Martin Schlegel,,,,
Jungle Brunch,Luca Bellini,Luca Borsa,,,
The Business Game,,,,,
Take Time,Alexi Piovesan,Julien Prothière,,,
"Viking: Tactical Warfare in the Dark Ages, 700-1300",John Young,,,,
Pirates of the Caribbean PocketModel Game,James Ernest,Michael Mulvihill,Ethan Pasternack,Mike Selinker,Jordan Weisman
Karawane,Andreas Bartl,Andreas Bernabe,Norbert Grill,,
Clash of Magic Schools,Hagen Dorgathen,Uwe Rosenberg,,,
"Jacob Marley, Esq.",James Ernest,,,,
Ido,Bernhard Weber,,,,
Objective: Schmidt,Dean Essig,David A. Powell,,,
Lincoln's War,John Poniske,,,,
Barbarian Kings,Greg Costikyan,,,,
Black Stories: Sex and Crime Edition,Nicola Berger,,,,
Det dårlige selskab,Simon Konski,Jeppeh Olsen,,,
Nanahoshi,Hiroki Kaneko,Madoka Kitao,,,
Figment,Wolfgang Warsch,,,,
Magalon,Wolfgang Kramer,,,,
Arvuutin,Touko Tahkokallio,,,,
Space Bureau,Andrey Kolupaev,,,,
War for Edaðh,Lloyd Ash Pyne,Nigel Pyne,,,
"The Rhineland War, 1936-37",Joseph Miranda,,,,
Chu Shogi,(Uncredited),,,,
Eye Know,Paul Berton,George Sinclair,,,
Olympus Fluxx,Andrew Looney,,,,
Beasty Bar: Down Under,Stefan Kloß,Anna Oppolzer,,,
Guns of the Askari,John Gorkowski,,,,
"Ignorant Armies: The Iran-Iraq War, 1980-88",Philip Sharp,,,,
Risk: The Dalek Invasion of Earth,,,,,
Creepy Falls,Alessandro Montagnani,,,,
Funfair,Markus Brand,Inka Brand,Peter Eggert,Philipp El Alaoui,
Krosmaster: Arena – Duel Pack 2,Nicolas Degouy,Édouard Guiton,,,
The Mariana Trench,Tom Layton,,,,
Copperdale,John Clowdus,,,,
Blume,Stevo Torres,,,,
Ironbottom Sound,Jack Greene,,,,
Tales of Tails,Denis Saidashev,,,,
Scrabble Flash,Bob Driscoll,,,,
"Bar-Lev: The 1973 Arab-Israeli War, Deluxe Edition",Chris Fawcett,Chris Fawcett,,,
Anna's Roundtable: The Fan Made Fire Emblem Board Game,MingYang Lu,,,,
Ecologies: Bizarre Biomes,Matt Montrose,,,,
Bosworth,Mark Alan Osterhaus,,,,
Card Rails,Travis D. Hill,,,,
Guildes,Frédéric Bizet,,,,
Quantum,Peter Aleff,Meg Aleff,,,
The Quick and the Undead,Adrian Adamescu,Daryl Andrews,,,
Hungarian Nightmare,Mark Stille,,,,
Dropzone Commander 2 Player Starter Set,,,,,
Clash of Empires: The Battle for France 1914,Kerry Anderson,,,,
Highly Suspect,Manfred Ludwig,,,,
Incoming Transmission,Michael Lipton,,,,
Coup Deluxe: Mobile Edition,Rikki Tahta,,,,
Gear & Piston,Jukka Höysniemi,,,,
The Island of Doctor Lucky,James Ernest,,,,
Sunny Day,Manu Palau,,,,
Prelude to Disaster: The Soviet Spring Offensive,Henry Robinette,John Schettler,,,
Close Assault: A Man-to-Man Game of Squad Tactics and Command – Europe 1939-1945,S. Craig Taylor,,,,
5 COLORS,Tsuyoshi Hashiguchi (はしぐち つよし),,,,
AeroTech: The BattleTech Game of Fighter Combat,"L. Ross Babcock, III",Stuart Johnson,Jordan Weisman,,
Scrap Racer,Sebastian Richter,Anika Richter,,,
Riga,Stefan Risthaus,,,,
Voilà!,Roberto Fraga,,,,
Token Terrors: Battlegrounds,John de Campos,Phillip Doccolo,,,
Scales of Fate,Max Anderson,Zac Dixon,Austin Harrison,,
DOODLES: Il gioco degli scarabocchi,Jeff Lai,,,,
"Las Navas de Tolosa, 1212",Frédéric Bey,,,,
Darkest December: Battle of the Bulge 1944,Kurt Martin,Pedro Ramis,Ray Tapio,,
The Chameleon: Picture Edition,Rikki Tahta,,,,
Olympic & Coronet,Christopher Cummins,Jim Dunnigan,Redmond A. Simonsen,Joe Youst,
Lotti Karotti Deluxe,Seven Towns,,,,
IRONDIE,Davide Averara,,,,
Zoff im Hühnerhof,Marco Teubner,,,,
Semper Victor,Frédéric Bey,,,,
Voldétour,Aurélien Benhamou,,,,
Holmes and Moriarty,Brad Lackey,Joshua Tempkin,,,
Encounters: Shattered Wastes,Ryan Farmer,,,,
Donburiko,Masanofu,,,,
Cónclave,Felix Bernat Julian,,,,
Regine,Josep M. Allué,Dani Gómez,,,
Black It Out,Sebastian Clarke,,,,
Jitters,(Uncredited),,,,
Alpenzian,Fukutarou,Wouter van Strien,Wouter van Strien,,
Infinities: Defiance of Fate,Steven M. Berry,Jordan Page,,,
Sherwood Forest,Nils Finkemeyer,,,,
Karawane,Hajo Bücken,,,,
Just Wild,Leo Colovini,Marco Franchin,,,
Fenix,Fred Horn,,,,
NUTS! Second Edition: Europe 1944,Ed Teixeira,,,,
Seidenstraße,Wilfried Kuhn,Hanno Kuhn,,,
The Bogey,Katharine Turner,,,,
Shadowrun: Zero Day,Brian Suhre,,,,
Jenga Maker,,,,,
Dragons & Chickens,Josep M. Allué,Dani Gómez,,,
Chalons: The Fate of Europe,Eric R. Harvey,,,,
"Alexandria, 1801",Jose Luis Arcon Dominguez,,,,
Autokrator,Lefteris Iroglidis (Λευτέρης Ηρωγλίδης),,,,
Auf Fotosafari in Ombagassa,Reinhold Wittig,,,,
Blitzkrieg to Moscow 2,Yasushi Nakaguro,,,,
We Can Play: Women Who Changed the World,Julia Johansson,Albert Pinilla,,,
Patrol!: Man-to-Man Combat in the 20th Century,Jim Dunnigan,,,,
Color Words,Alexis Allard,Joan Dufour,,,
Vertigo,Sylvie Barc,Philippe des Pallières,Yves Fagherazzi,Juan Rodriguez,
Pictionary Air,Jeff Bazarko,Damon Saddler,,,
Hundred Days Battles,Edward Curran,Tom Walczyk,Kevin Zucker,,
Marrakesh,Joli Quentin Kansil,,,,
1815: The Waterloo Campaign,John Astell,Frank Chadwick,Richard H. Berg,Don Lowry,
Coiffeur-Jass,(Uncredited),,,,
Forbidden Psalm,Kevin Rahman,,,,
Tolling of the Bell,Stefan Ekström,,,,
Slash: Romance without boundaries,Glenn Given,,,,
Gremlins Inc,Alexey Bokulev,,,,
Gonza Index,Madeleine Adams,Joseph N Adams,,,
7TV,Graeme Dawson,Karl Perrotton,,,
Rok 1920,Jarosław Flis,,,,
Monsieur Carrousel,Sara Zarian,,,,
Palacio de Viana,Jesús Torres Castro,,,,
Advanced Tobruk System Basic Game 1a: Screaming Eagles,Ray Tapio,,,,
Victory in Vietnam,Bruce Costello,,,,
"Barbarossa: The Russo-German War, 1941-45",Ty Bomba,,,,
Peter's Two Sheep Dogs,しぶ (Shibu),,,,
Blackbrim: 1876,,,,,
Warlord,Ed Pugh,,,,
That's Not Lemonade,Matt Fantastic,,,,
Doudou,Xavier Violeau,,,,
Die Tore der Welt: Das Kartenspiel,Walter Schranz,,,,
The Fall of Tobruk,Frank Chadwick,Richard H. Berg,,,
Ortus,Joost Das,,,,
Minotaur,Gerrod Garcia,,,,
La Pétanque,(Uncredited),,,,
Claim Kingdoms: Das grosse Duell um den Thron!,Scott Almes,,,,
Christmas Tree,Zong-Ger(蔥哥),,,,
Decision at Kasserine: Rommel's Last Chance – Designer Signature Edition,Vance von Borries,Vance von Borries,,,
"Spartan: Tactical Warfare in the Hellenistic Age, 500-100BC",John Young,,,,
Parikrama,Sidhant Chand,,,,
Encounters: BattleTech,James Kirtley,Brian Knudson,,,
Frigiti,Andrea Meyer,,,,
The Confederate Rebellion,David Kershaw,Steve Kling,,,
Chicago Stock Exchange,Pak Cormier,,,,
Off Your Rocker,Chris James (I),,,,
JunKing,David Gerrard,,,,
WYPS,Richard Malaschitz,,,,
Nomad Gods,Robert Corbett,Greg Stafford,,,
Sinners,Arif Nezih Savi,,,,
Volta,Reinhold Wittig,,,,
Guns of August,John Gorkowski,Grant Wylie,,,
Galaxy's Edge,Andrei Burago,,,,
8th Army,Shaun Carter,,,,
Bonaparte Overruns Piedmont,Kevin Zucker,,,,
22 Pommes,Juan Carlos Pérez Pulido,,,,
Moonlight Market,Dirk Henn,,,,
Sleepy Castle,Heinz Meister,,,,
Unfinished Case of Holmes,Alexander Krys,,,,
Hocus & Pocus: L'épreuve des Fabulins,Emmanuel Quaireau,,,,
Bear Went Over the Mountain,Brian Garthwaite,,,,
Cairo Corridor,Markus Hagenauer,,,,
Deckscape: Demo,Martino Chiacchiera,Silvano Sorrentino,,,
"Mayan Sun, Aztec Destiny: 500 BC – AD 2012 – Beyond∞",Nate Hayden,,,,
Wispwood,Reed Ambrose,,,,
Tuppfehler,Martin Ebel,,,,
D6 Dungeon,Richard Massey,,,,
災禍万来 (Saika Banrai),,,,,
Corruption,Bruno Faidutti,Frank's,,,
We Were Brothers,Carlo Amaddeo,,,,
Decktective: Lock Up Sherlock Holmes!,Martino Chiacchiera,Silvano Sorrentino,,,
Mandarin,Tom Kremer,,,,
Olympicards,Paolo Mori,,,,
Sa Battalla,Piergennaro Federico,,,,
Battletech: Essentials,,,,,
Gun and Gun,(Uncredited),,,,
Santoska,Hans van der Veen,,,,
The Quest Kids: Matching Adventure,Dustin McMillian,,,,
Les victoires du Maréchal de Saxe: Fontenoy 1745 – Lauffeld 1747,Nicolas Stratigos,,,,
Quickshot,Seiji Kanai,,,,
Fuentes de Oñoro 20,R. Nicasio Garcia,Jack Gill,,,
Imperial Governor & Strategos,Ken Broadhurst,,,,
Absolute Balderdash,,,,,
A Bridge Too Far: Operation Market Garden,Ken Camel,Mike Haught,Phil Yates,,
Connection Games,Cameron Browne,,,,
Wo ist bitte Umtata?,Arno Steinwender,,,,
MATRX GIPF,Kris Burm,,,,
Regency,James I. Fazio,,,,
Zoogitives,Alberto Millán,,,,
Build Up,Raymond Naseath,,,,
Zip-It,,,,,
Eagle Day: The Battle of Britain,Joseph Miranda,,,,
Word Capture,Luffy,,,,
¡MÍA!,Jesus Alvarez,,,,
Decision in France,Mark Simonitch,Joe Youst,,,
oddball Aeronauts 2: Double the Trouble,Nigel Pyne,,,,
Crimea: Conquest & Liberation,Antony Birkett,Guy Wilde,,,
Ulysses,Andrea Angiolino,Pier Giorgio Paglia,,,
Johnny Reb,John Hill (I),,,,
Stich für Stich,Markus W. Leon,,,,
Piquet,(Uncredited),,,,
Twilight Sparkle's Secret Shipfic Folder,Allan Ecker,Caytlin Vilbrandt,Ryan Vilbrandt,,
Biergarten,Andrew Sallwasser,,,,
Avignon: Pilgrimage,John du Bois,,,,
Remnants,Justin De Witt,Matthew O'Malley,Ben Rosset,,
Arcane Alley,Corwin Riddle,,,,
Lucha Wars,Leonard Boyd,David Brashaw,,,
Golden Age of Piracy: 1718,Joe Carter,,,,
Zombies!!! 13: DEFCON Z,Kerry Breitenstein,,,,
Gauss,Susumu Kawasaki,,,,
Great War at Sea: U.S. Navy Plan Gold,Michael Bennighof,Doug McNair,,,
Five Seals of Magic,Thorsten Reichwein,,,,
Expedite,Brent Douthit,Travis Koldus,Vaughn Paxton,,
Times,Uwe Rosenberg,,,,
Bossin' Space,Jindřich Pavlásek,Petr Vojtěch,,,
Ace of Aces: Jet Eagles,Alfred Leonardi,,,,
Sixis,Chris Cieslik,,,,
Castle Von Loghan,Paul Toderas,,,,
Aliens: Hadley's Hope,Jorge Daniel Jimenez Martin,,,,
Pyramid: Home Game,Jean-Loup Druon,Delphine Druon,Anne Malbrel,Bob Stewart,
Ada Lovelace: Legacy of the Analytical Engine,Robin David,,,,
Fight in the Skies,Mike Carr,Harold Totten,Don Lowry,,
BARPIG,Jonathan L Franklin,Phillip Melchers,,,
Silver Fang,Ted Alspach,,,,
Fairy Lights,Joan Dufour,,,,
Downsize,Lewis Shaw,,,,
The Grand Campaign,David Schroeder,,,,
Jump Gate,Matt Worden,,,,
Overworld,Nemo Rathwald,,,,
APBA Professional Golf,(Uncredited),,,,
Junkyard Races,John Yianni,,,,
Cold War Battles: Budapest '56 & Angola '87,Joseph Miranda,Joseph Miranda,,,
El Switcher,Maldón,,,,
Tomb Raider Collectible Card Game,David Hewitt,,,,
How to Host a Murder: The Last Train from Paris,Robert R. Johnson,Anne L. Johnson,,,
Dawn of Battle,Mike Nagel,,,,
Ancients II,William L. Banks,,,,
Ardennes II,Dean Essig,,,,
Ripple Rush,Ken Gruhl,,,,
Footmania,Stéphane Bonnelalbay,Serge Prual,,,
A Mighty Fortress,Rudolph W. Heinze,,,,
Desert Fox Deluxe,Richard H. Berg,Chris Perello,,,
The Fulda Gap: The Battle for the Center,Adam Starkweather,,,,
Paper App Dungeon,Tom Brinton,,,,
Holdfast: Pacific 1941-45,Grant Wylie,Mike Wylie,,,
Forest Guardians,"CHEN,JHAO-RU",LEE WEI HSUAN,Hsien Pu Jan,Chi Wei Lin,
3 of a Kind,Tim Eisner,,,,
Shiba Inu House,Aza Chen,,,,
Dark Age: Feudal Lords,Luke Peterschmidt,,,,
Hekla,Martin Schlegel,,,,
Mage Knight Conquest,Kevin Barrett,Jordan Weisman,,,
"Legion: Tactical Warfare in the Roman Age, 100BC-700AD",John Young,,,,
The Big Red One: The Game of the First Infantry Division at the Battle of the Bulge,Jim Dunnigan,,,,
Flow,Dmitrijus Babičius,Tadas Kastanauskas,Marijus Lapinskas,Justina Lapinskienė,
Crimopolis,Sven Obermaier,,,,
Reign in Hell: Demonic Skirmish Combat,Adam Loper,Vincent R. Venturella,,,
Trivial Pursuit: DVD – The Lord Of The Rings Trilogy Edition,(Uncredited),,,,
Humans!!!,Todd Breitenstein,Kerry Breitenstein,,,
Clue: Game of Thrones,,,,,
Naruto Shippuden: The Board Game,Nicolas Badoux,Cyril Marchiol,,,
Disney: A Goofy Movie Game,Fertessa Allyse,Prospero Hall,,,
"Goeben, 1914",Joseph Miranda,,,,
Infantry Attacks: August 1914,Michael Bennighof,Doug McNair,,,
Hetzer Sniper!: Sniper Companion Game #1,Steve Winter,,,,
The Grunwald Swords,Amabel Holland,,,,
Black Hat,Thomas Klausner,Ren Multamäki,,,
Unmatched Adventures: Teenage Mutant Ninja Turtles,Noah Cohen,Rob Daviau,Jason Hager,Justin D. Jacobson,
Up the Creek,Rudi Hoffmann,,,,
Storm Weavers,Paweł Dziemski,,,,
Les Rois Francs,Florent Coupeau,,,,
Lunar Trick,Iori Tsukinami (月並いおり),,,,
Black Souls,Dominic Michael Huang,,,,
Friedland 1807,Frédéric Bey,,,,
The Last Days of the Grande Armee: The Four Days of Waterloo,Kevin Zucker,,,,
Runes & Regulations,Ramy Badie,,,,
Cluedo: Super Sleuth,Anthony E. Pratt,,,,
Cthulhu in the House,Julie Saffre,,,,
Great War at Sea / Second World War at Sea: Cone of Fire,Michael Bennighof,Doug McNair,,,
The Lord of the Rings: The Battle for Middle-Earth,Andreas Zimmermann,,,,
Diceland: Ogre,James Ernest,Falko Goettsch,,,
Passengers,Joost Das,,,,
